0.2692,0.3634,0.3117,0.4205,-0.08,0.14,-0.01,0.1066,0.0220,-0.0270,0.3412,0.00,0.01,-0.00,-0.01,0.004,0.415,-0.85,0.0728,0.0249,-0.0508,0.0036,   0,0.00
0.2610,0.3578,0.3194,0.4259,-0.08,0.14,-0.01,-0.0050,0.0433,-0.0041,0.3410,0.00,0.01,-0.00,-0.01,0.004,0.527,-0.85,0.0491,0.0316,-0.0508,0.0025,   0,0.00
0.2572,0.3515,0.3273,0.4291,-0.08,0.15,-0.01,-0.0949,-0.0173,0.0072,0.3413,0.00,0.01,-0.00,-0.01,0.004,0.616,-0.82,0.0375,0.0369,-0.0490,0.0019,   0,0.00
0.2637,0.3545,0.3224,0.4250,-0.08,0.15,-0.01,-0.0171,-0.0419,-0.0143,0.3414,0.00,0.01,-0.00,-0.01,0.004,0.538,-0.81,0.0594,0.0323,-0.0483,0.0030,   0,0.00
0.2628,0.3584,0.3169,0.4269,-0.09,0.15,-0.01,0.0232,0.0299,-0.0257,0.3413,0.00,0.01,-0.00,-0.01,0.004,0.511,-0.86,0.0715,0.0306,-0.0514,0.0036,   0,0.00
0.2610,0.3633,0.3246,0.4379,-0.08,0.15,-0.01,-0.0447,0.0542,-0.0117,0.3467,0.00,0.01,-0.00,-0.01,0.004,0.576,-0.90,0.0553,0.0346,-0.0539,0.0028,   0,0.00
0.2628,0.3628,0.3276,0.4347,-0.08,0.15,-0.01,-0.0414,-0.0132,0.0064,0.3470,0.00,0.01,-0.00,-0.01,0.004,0.569,-0.86,0.0356,0.0342,-0.0518,0.0018,   0,0.00
0.2682,0.3629,0.3283,0.4279,-0.09,0.15,-0.01,0.0167,-0.0439,0.0191,0.3468,0.00,0.01,-0.00,-0.01,0.004,0.521,-0.81,0.0251,0.0313,-0.0486,0.0013,   0,0.00
0.2627,0.3630,0.3291,0.4330,-0.09,0.15,-0.01,-0.0171,-0.0074,0.0238,0.3469,0.00,0.01,-0.00,-0.01,0.004,0.568,-0.85,0.0176,0.0341,-0.0510,0.0009,   0,0.00
0.2623,0.3686,0.3294,0.4413,-0.09,0.16,-0.01,-0.0374,0.0193,0.0123,0.3504,0.00,0.01,-0.00,-0.01,0.004,0.583,-0.91,0.0282,0.0350,-0.0546,0.0014,   0,0.00
0.2682,0.3749,0.3214,0.4375,-0.09,0.16,-0.01,0.0569,0.0254,-0.0054,0.3505,0.00,0.01,-0.00,-0.01,0.004,0.483,-0.93,0.0467,0.0290,-0.0557,0.0023,   0,0.00
0.2707,0.3735,0.3220,0.4347,-0.09,0.15,-0.01,0.0676,0.0200,-0.0062,0.3502,0.00,0.01,-0.00,-0.01,0.004,0.469,-0.90,0.0489,0.0281,-0.0539,0.0024,   0,0.00
0.2632,0.3632,0.3342,0.4407,-0.09,0.15,-0.01,-0.0716,-0.0204,0.0078,0.3503,0.00,0.01,-0.00,-0.01,0.004,0.618,-0.86,0.0323,0.0371,-0.0516,0.0016,   0,0.00
0.2667,0.3644,0.3424,0.4453,-0.09,0.16,-0.01,-0.0994,-0.0542,0.0140,0.3547,0.00,0.01,-0.00,-0.01,0.004,0.652,-0.84,0.0259,0.0391,-0.0502,0.0013,   0,0.00
0.2746,0.3740,0.3310,0.4386,-0.09,0.15,-0.01,0.0397,-0.0169,0.0026,0.3545,0.00,0.01,-0.00,-0.01,0.004,0.504,-0.86,0.0414,0.0302,-0.0517,0.0021,   0,0.00
0.2766,0.3784,0.3244,0.4380,-0.09,0.15,-0.01,0.0944,0.0390,-0.0173,0.3543,0.00,0.01,-0.00,-0.01,0.004,0.448,-0.90,0.0593,0.0269,-0.0539,0.0030,   0,0.00
0.2749,0.3734,0.3287,0.4398,-0.08,0.15,-0.01,0.0299,0.0273,-0.0226,0.3542,0.00,0.01,-0.00,-0.01,0.004,0.501,-0.87,0.0628,0.0300,-0.0524,0.0031,   0,0.00
0.2776,0.3705,0.3326,0.4355,-0.08,0.15,-0.01,0.0188,-0.0201,-0.0031,0.3540,0.00,0.01,-0.00,-0.01,0.004,0.500,-0.82,0.0501,0.0300,-0.0490,0.0025,   0,0.00
0.2790,0.3710,0.3332,0.4327,-0.08,0.15,-0.01,0.0351,-0.0337,0.0066,0.3540,0.00,0.01,-0.00,-0.01,0.004,0.483,-0.80,0.0379,0.0290,-0.0479,0.0019,   0,0.00
0.2774,0.3679,0.3343,0.4359,-0.08,0.14,-0.01,0.0027,-0.0170,-0.0122,0.3539,0.00,0.01,-0.00,-0.01,0.004,0.520,-0.80,0.0554,0.0312,-0.0480,0.0028,   0,0.00
0.2771,0.3694,0.3314,0.4376,-0.08,0.14,-0.01,0.0094,0.0085,-0.0225,0.3539,0.00,0.01,-0.00,-0.01,0.004,0.510,-0.83,0.0688,0.0306,-0.0496,0.0034,   0,0.00
0.2802,0.3736,0.3275,0.4337,-0.08,0.14,-0.01,0.0574,0.0181,-0.0157,0.3538,0.00,0.01,-0.00,-0.01,0.004,0.448,-0.83,0.0644,0.0269,-0.0499,0.0032,   0,0.00
0.2816,0.3685,0.3329,0.4316,-0.08,0.14,-0.01,0.0304,-0.0226,-0.0148,0.3536,0.00,0.01,-0.00,-0.01,0.004,0.477,-0.77,0.0590,0.0286,-0.0464,0.0029,   0,0.00
0.2790,0.3617,0.3411,0.4325,-0.08,0.14,-0.01,-0.0358,-0.0602,-0.0003,0.3536,0.00,0.01,-0.00,-0.01,0.004,0.554,-0.73,0.0436,0.0332,-0.0435,0.0022,   0,0.00
0.2769,0.3665,0.3384,0.4323,-0.08,0.14,-0.01,-0.0213,-0.0158,0.0290,0.3535,0.00,0.01,-0.00,-0.01,0.004,0.530,-0.76,0.0215,0.0318,-0.0459,0.0011,   0,0.00
0.2771,0.3743,0.3291,0.4338,-0.08,0.14,-0.01,0.0360,0.0460,0.0111,0.3536,0.00,0.01,-0.00,-0.01,0.004,0.464,-0.84,0.0373,0.0279,-0.0505,0.0019,   0,0.00
0.2796,0.3707,0.3278,0.4363,-0.08,0.14,-0.01,0.0228,0.0352,-0.0426,0.3536,0.00,0.01,-0.00,-0.01,0.004,0.474,-0.83,0.0871,0.0285,-0.0499,0.0044,   0,0.00
0.2773,0.3630,0.3357,0.4382,-0.08,0.14,-0.01,-0.0496,-0.0053,-0.0353,0.3536,0.00,0.01,-0.00,-0.01,0.004,0.557,-0.78,0.0839,0.0334,-0.0470,0.0042,   0,0.00
0.2733,0.3625,0.3416,0.4372,-0.08,0.14,-0.01,-0.0866,-0.0263,0.0180,0.3536,0.00,0.01,-0.00,-0.01,0.004,0.596,-0.77,0.0322,0.0358,-0.0462,0.0016,   0,0.00
0.2742,0.3655,0.3393,0.4366,-0.08,0.14,-0.01,-0.0538,-0.0356,0.0163,0.3539,0.00,0.01,-0.00,-0.01,0.004,0.567,-0.79,0.0297,0.0340,-0.0472,0.0015,   0,0.00
0.2768,0.3673,0.3338,0.4375,-0.08,0.14,-0.01,-0.0037,-0.0048,-0.0206,0.3539,0.00,0.01,-0.00,-0.01,0.004,0.530,-0.81,0.0656,0.0318,-0.0486,0.0033,   0,0.00
0.2752,0.3709,0.3301,0.4389,-0.08,0.14,-0.01,0.0088,0.0478,-0.0148,0.3538,0.00,0.01,-0.00,-0.01,0.004,0.512,-0.85,0.0652,0.0307,-0.0511,0.0033,   0,0.00
0.2735,0.3717,0.3317,0.4389,-0.08,0.15,-0.01,-0.0075,0.0280,0.0034,0.3539,0.00,0.01,-0.00,-0.01,0.004,0.523,-0.86,0.0448,0.0314,-0.0513,0.0022,   0,0.00
0.2751,0.3684,0.3355,0.4372,-0.08,0.15,-0.01,-0.0218,-0.0279,-0.0023,0.3541,0.00,0.01,-0.00,-0.01,0.004,0.538,-0.81,0.0422,0.0323,-0.0488,0.0021,   0,0.00
0.2737,0.3682,0.3365,0.4370,-0.08,0.14,-0.01,-0.0259,0.0012,0.0175,0.3538,0.00,0.01,-0.00,-0.01,0.004,0.548,-0.81,0.0300,0.0329,-0.0488,0.0015,   0,0.00
0.2690,0.3747,0.3328,0.4393,-0.08,0.14,-0.01,-0.0060,0.0591,0.0440,0.3540,0.00,0.01,-0.00,-0.01,0.004,0.535,-0.88,0.0042,0.0321,-0.0530,0.0002,   0,0.00
0.2745,0.3786,0.3260,0.4380,-0.08,0.15,-0.01,0.0488,0.0327,0.0027,0.3543,0.00,0.01,-0.00,-0.01,0.004,0.463,-0.90,0.0396,0.0278,-0.0540,0.0020,   0,0.00
0.2810,0.3741,0.3260,0.4356,-0.08,0.15,-0.01,0.0719,-0.0128,-0.0408,0.3542,0.00,0.01,-0.00,-0.01,0.004,0.444,-0.84,0.0829,0.0266,-0.0507,0.0041,   0,0.00
0.2754,0.3692,0.3345,0.4370,-0.08,0.15,-0.01,0.0019,-0.0109,0.0022,0.3540,0.00,0.01,-0.00,-0.01,0.004,0.529,-0.82,0.0434,0.0317,-0.0491,0.0022,   0,0.00
0.2701,0.3694,0.3391,0.4384,-0.08,0.15,-0.01,-0.0457,-0.0279,0.0456,0.3542,0.00,0.01,-0.00,-0.01,0.004,0.575,-0.83,-0.0006,0.0345,-0.0497,-0.0000,   0,0.00
0.2773,0.3721,0.3331,0.4351,-0.08,0.15,-0.01,0.0334,-0.0544,0.0049,0.3544,0.00,0.01,-0.00,-0.01,0.004,0.495,-0.82,0.0364,0.0297,-0.0492,0.0018,   0,0.00
0.2818,0.3734,0.3263,0.4350,-0.08,0.15,-0.01,0.0895,-0.0074,-0.0397,0.3541,0.00,0.01,-0.00,-0.01,0.004,0.442,-0.83,0.0857,0.0265,-0.0501,0.0043,   0,0.00
0.2739,0.3739,0.3276,0.4411,-0.08,0.15,-0.01,0.0213,0.0442,-0.0230,0.3541,0.00,0.01,-0.00,-0.01,0.004,0.504,-0.89,0.0675,0.0302,-0.0534,0.0034,   0,0.00
0.2722,0.3739,0.3309,0.4405,-0.08,0.15,-0.01,-0.0112,-0.0002,0.0032,0.3544,0.00,0.01,-0.00,-0.01,0.004,0.522,-0.88,0.0391,0.0313,-0.0528,0.0020,   0,0.00
0.2786,0.3716,0.3332,0.4335,-0.08,0.15,-0.01,0.0303,-0.0551,0.0089,0.3542,0.00,0.01,-0.00,-0.01,0.004,0.486,-0.81,0.0361,0.0291,-0.0483,0.0018,   0,0.00
0.2747,0.3690,0.3360,0.4371,-0.08,0.15,-0.01,-0.0069,-0.0348,0.0114,0.3542,0.00,0.01,-0.00,-0.01,0.004,0.539,-0.81,0.0335,0.0324,-0.0489,0.0017,   0,0.00
0.2692,0.3699,0.3344,0.4447,-0.09,0.15,-0.01,-0.0478,-0.0043,-0.0033,0.3545,0.00,0.01,-0.00,-0.01,0.004,0.583,-0.88,0.0477,0.0350,-0.0528,0.0024,   0,0.00
0.2740,0.3769,0.3253,0.4430,-0.09,0.16,-0.01,0.0456,0.0070,-0.0332,0.3548,0.00,0.01,-0.00,-0.01,0.004,0.490,-0.92,0.0739,0.0294,-0.0552,0.0037,   0,0.00
0.2769,0.3780,0.3242,0.4384,-0.09,0.15,-0.01,0.0877,0.0286,-0.0228,0.3544,0.00,0.01,-0.00,-0.01,0.004,0.449,-0.90,0.0655,0.0269,-0.0538,0.0033,   0,0.00
0.2672,0.3717,0.3362,0.4424,-0.09,0.15,-0.01,-0.0403,0.0148,0.0333,0.3544,0.00,0.01,-0.00,-0.01,0.004,0.582,-0.88,0.0083,0.0349,-0.0527,0.0004,   0,0.00
0.2647,0.3684,0.3423,0.4428,-0.09,0.16,-0.01,-0.1002,-0.0379,0.0573,0.3546,0.00,0.01,-0.00,-0.01,0.004,0.633,-0.85,-0.0157,0.0380,-0.0510,-0.0008,   0,0.00
0.2732,0.3709,0.3353,0.4380,-0.08,0.15,-0.01,-0.0088,-0.0320,0.0187,0.3544,0.00,0.01,-0.00,-0.01,0.004,0.538,-0.84,0.0258,0.0323,-0.0501,0.0013,   0,0.00
0.2729,0.3724,0.3296,0.4425,-0.09,0.15,-0.01,0.0163,0.0281,-0.0240,0.3543,0.00,0.01,-0.00,-0.01,0.004,0.528,-0.89,0.0667,0.0317,-0.0531,0.0033,   0,0.00
0.2695,0.3723,0.3296,0.4464,-0.08,0.15,-0.01,-0.0278,0.0390,-0.0280,0.3544,0.00,0.01,-0.00,-0.01,0.004,0.559,-0.92,0.0699,0.0336,-0.0549,0.0035,   0,0.00
0.2735,0.3748,0.3288,0.4409,-0.08,0.16,-0.01,0.0171,0.0024,-0.0104,0.3545,0.00,0.01,-0.00,-0.01,0.004,0.506,-0.89,0.0546,0.0304,-0.0533,0.0027,   0,0.00
0.2772,0.3725,0.3321,0.4350,-0.08,0.15,-0.01,0.0330,-0.0255,0.0060,0.3542,0.00,0.01,-0.00,-0.01,0.004,0.490,-0.83,0.0380,0.0294,-0.0496,0.0019,   0,0.00
0.2707,0.3638,0.3424,0.4400,-0.09,0.15,-0.01,-0.0805,-0.0532,0.0195,0.3542,0.00,0.01,-0.00,-0.01,0.004,0.616,-0.80,0.0224,0.0370,-0.0477,0.0011,   0,0.00
0.2696,0.3619,0.3447,0.4407,-0.09,0.15,-0.01,-0.1011,-0.0626,0.0246,0.3542,0.00,0.01,-0.00,-0.01,0.004,0.641,-0.78,0.0187,0.0384,-0.0471,0.0009,   0,0.00
0.2766,0.3714,0.3328,0.4355,-0.08,0.15,-0.01,0.0298,-0.0131,0.0073,0.3541,0.00,0.01,-0.00,-0.01,0.004,0.501,-0.82,0.0397,0.0301,-0.0494,0.0020,   0,0.00
0.2782,0.3738,0.3274,0.4363,-0.08,0.14,-0.01,0.0656,0.0359,-0.0224,0.3539,0.00,0.01,-0.00,-0.01,0.004,0.465,-0.85,0.0666,0.0279,-0.0511,0.0033,   0,0.00
0.2767,0.3687,0.3320,0.4377,-0.08,0.14,-0.01,-0.0030,0.0143,-0.0260,0.3538,0.00,0.01,-0.00,-0.01,0.004,0.518,-0.82,0.0685,0.0311,-0.0494,0.0034,   0,0.00
0.2797,0.3675,0.3354,0.4318,-0.08,0.14,-0.01,0.0025,-0.0295,0.0059,0.3536,0.00,0.01,-0.00,-0.01,0.004,0.500,-0.77,0.0431,0.0300,-0.0461,0.0022,   0,0.00
0.2814,0.3672,0.3376,0.4275,-0.08,0.14,-0.01,0.0136,-0.0417,0.0259,0.3534,0.00,0.01,-0.00,-0.01,0.004,0.485,-0.73,0.0208,0.0291,-0.0439,0.0010,   0,0.00
0.2787,0.3619,0.3407,0.4322,-0.08,0.13,-0.01,-0.0428,-0.0361,0.0052,0.3534,0.00,0.01,-0.00,-0.01,0.004,0.552,-0.73,0.0419,0.0331,-0.0437,0.0021,   0,0.00
0.2805,0.3625,0.3361,0.4342,-0.08,0.13,-0.01,-0.0224,-0.0064,-0.0284,0.3533,0.00,0.01,-0.00,-0.01,0.004,0.531,-0.75,0.0806,0.0318,-0.0450,0.0040,   0,0.00
0.2850,0.3704,0.3256,0.4322,-0.08,0.13,-0.01,0.0689,0.0383,-0.0547,0.3533,0.00,0.01,-0.00,-0.01,0.004,0.427,-0.80,0.1065,0.0256,-0.0480,0.0053,   0,0.00
0.2879,0.3708,0.3295,0.4330,-0.08,0.13,-0.01,0.0631,0.0280,-0.0563,0.3553,0.00,0.01,-0.00,-0.01,0.004,0.433,-0.78,0.1033,0.0260,-0.0466,0.0052,   0,0.00
0.2867,0.3650,0.3395,0.4293,-0.08,0.13,-0.01,0.0049,-0.0250,-0.0084,0.3551,0.00,0.01,-0.00,-0.01,0.004,0.488,-0.70,0.0578,0.0293,-0.0420,0.0029,   0,0.00
0.2871,0.3669,0.3415,0.4242,-0.08,0.12,-0.01,0.0200,-0.0276,0.0405,0.3549,0.00,0.01,-0.00,-0.01,0.004,0.465,-0.68,0.0149,0.0279,-0.0406,0.0007,   0,0.00
0.2879,0.3700,0.3357,0.4258,-0.07,0.12,-0.01,0.0402,0.0140,0.0130,0.3549,0.00,0.01,-0.00,-0.01,0.004,0.432,-0.72,0.0395,0.0259,-0.0430,0.0020,   0,0.00
0.2867,0.3660,0.3341,0.4326,-0.08,0.12,-0.01,0.0040,0.0426,-0.0465,0.3548,0.00,0.01,-0.00,-0.01,0.004,0.475,-0.74,0.0966,0.0285,-0.0444,0.0048,   0,0.00
0.2942,0.3757,0.3433,0.4440,-0.08,0.12,-0.01,-0.0110,0.0707,-0.0410,0.3643,0.00,0.01,-0.00,-0.01,0.004,0.489,-0.76,0.0959,0.0293,-0.0455,0.0048,   0,0.00
0.2925,0.3811,0.3419,0.4418,-0.07,0.12,-0.01,0.0051,0.0851,-0.0010,0.3643,0.00,0.01,-0.00,-0.01,0.004,0.459,-0.79,0.0568,0.0275,-0.0471,0.0028,   0,0.00
0.2928,0.3773,0.3465,0.4408,-0.07,0.12,-0.01,-0.0227,0.0434,0.0012,0.3643,0.00,0.01,-0.00,-0.01,0.004,0.489,-0.75,0.0489,0.0293,-0.0447,0.0024,   0,0.00
0.2930,0.3701,0.3532,0.4407,-0.08,0.12,-0.01,-0.0682,0.0020,-0.0004,0.3643,0.00,0.01,-0.00,-0.01,0.004,0.545,-0.69,0.0522,0.0327,-0.0411,0.0026,   0,0.00
0.2966,0.3781,0.3576,0.4461,-0.08,0.12,-0.01,-0.0539,0.0221,0.0214,0.3696,0.00,0.01,-0.00,-0.01,0.004,0.537,-0.71,0.0351,0.0322,-0.0425,0.0018,   0,0.00
0.2967,0.3844,0.3511,0.4469,-0.08,0.13,-0.01,-0.0059,0.0526,0.0107,0.3698,0.00,0.01,-0.00,-0.01,0.004,0.487,-0.76,0.0401,0.0292,-0.0459,0.0020,   0,0.00
0.2999,0.3836,0.3490,0.4463,-0.08,0.12,-0.01,0.0172,0.0535,-0.0199,0.3697,0.00,0.01,-0.00,-0.01,0.004,0.466,-0.75,0.0683,0.0279,-0.0453,0.0034,   0,0.00
0.3003,0.3825,0.3513,0.4443,-0.08,0.12,-0.01,0.0149,0.0436,0.0002,0.3696,0.00,0.01,-0.00,-0.01,0.004,0.470,-0.73,0.0542,0.0282,-0.0438,0.0027,   0,0.00
0.3003,0.3842,0.3548,0.4439,-0.08,0.13,-0.01,-0.0027,0.0092,0.0285,0.3708,0.00,0.01,-0.00,-0.01,0.004,0.476,-0.72,0.0256,0.0286,-0.0432,0.0013,   0,0.00
0.3023,0.3798,0.3577,0.4439,-0.08,0.13,-0.01,-0.0247,-0.0416,0.0035,0.3709,0.00,0.01,-0.00,-0.01,0.004,0.498,-0.68,0.0433,0.0299,-0.0409,0.0022,   0,0.00
0.3040,0.3759,0.3593,0.4435,-0.08,0.12,-0.01,-0.0273,-0.0384,-0.0096,0.3707,0.00,0.01,-0.00,-0.01,0.004,0.512,-0.65,0.0614,0.0307,-0.0390,0.0031,   0,0.00
0.3003,0.3817,0.3560,0.4452,-0.08,0.12,-0.01,-0.0057,0.0079,0.0163,0.3708,0.00,0.01,-0.00,-0.01,0.004,0.497,-0.71,0.0391,0.0298,-0.0427,0.0020,   0,0.00
0.3014,0.3868,0.3505,0.4456,-0.08,0.13,-0.01,0.0297,0.0114,0.0008,0.3711,0.00,0.01,-0.00,-0.01,0.004,0.450,-0.75,0.0489,0.0270,-0.0451,0.0024,   0,0.00
0.3073,0.3841,0.3516,0.4453,-0.08,0.13,-0.01,0.0445,-0.0209,-0.0359,0.3721,0.00,0.01,-0.00,-0.01,0.004,0.440,-0.71,0.0844,0.0264,-0.0427,0.0042,   0,0.00
0.3050,0.3795,0.3584,0.4449,-0.08,0.13,-0.01,0.0023,-0.0381,-0.0071,0.3720,0.00,0.01,-0.00,-0.01,0.004,0.495,-0.67,0.0601,0.0297,-0.0402,0.0030,   0,0.00
0.3026,0.3794,0.3625,0.4437,-0.08,0.13,-0.01,-0.0270,-0.0677,0.0316,0.3721,0.00,0.01,-0.00,-0.01,0.004,0.517,-0.66,0.0219,0.0310,-0.0395,0.0011,   0,0.00
0.3084,0.3801,0.3591,0.4409,-0.08,0.13,-0.01,0.0249,-0.0968,-0.0009,0.3721,0.00,0.01,-0.00,-0.01,0.004,0.465,-0.64,0.0503,0.0279,-0.0384,0.0025,   0,0.00
0.3136,0.3823,0.3563,0.4439,-0.08,0.12,-0.01,0.0595,-0.0501,-0.0399,0.3740,0.00,0.01,-0.00,-0.01,0.004,0.435,-0.65,0.0947,0.0261,-0.0391,0.0047,   0,0.00
0.3064,0.3859,0.3537,0.4503,-0.08,0.13,-0.01,0.0289,0.0206,-0.0310,0.3741,0.00,0.01,-0.00,-0.01,0.004,0.465,-0.73,0.0857,0.0279,-0.0440,0.0043,   0,0.00
0.3058,0.3900,0.3513,0.4500,-0.08,0.13,-0.01,0.0387,0.0187,-0.0214,0.3743,0.00,0.01,-0.00,-0.01,0.004,0.440,-0.76,0.0726,0.0264,-0.0458,0.0036,   0,0.00
0.3089,0.3882,0.3530,0.4464,-0.08,0.13,-0.01,0.0529,-0.0067,-0.0164,0.3741,0.00,0.01,-0.00,-0.01,0.004,0.426,-0.72,0.0704,0.0256,-0.0432,0.0035,   0,0.00
0.3030,0.3821,0.3610,0.4502,-0.08,0.13,-0.01,-0.0346,-0.0111,0.0059,0.3741,0.00,0.01,-0.00,-0.01,0.004,0.525,-0.70,0.0505,0.0315,-0.0421,0.0025,   0,0.00
0.2999,0.3796,0.3639,0.4539,-0.08,0.13,-0.01,-0.0906,-0.0393,0.0038,0.3743,0.00,0.01,-0.00,-0.01,0.004,0.576,-0.71,0.0506,0.0346,-0.0424,0.0025,   0,0.00
0.3050,0.3825,0.3589,0.4516,-0.08,0.13,-0.01,-0.0168,-0.0503,-0.0247,0.3745,0.00,0.01,-0.00,-0.01,0.004,0.512,-0.71,0.0755,0.0307,-0.0426,0.0038,   0,0.00
0.3047,0.3852,0.3563,0.4509,-0.08,0.13,-0.01,0.0222,0.0043,-0.0150,0.3743,0.00,0.01,-0.00,-0.01,0.004,0.489,-0.73,0.0706,0.0293,-0.0438,0.0035,   0,0.00
0.2980,0.3882,0.3568,0.4548,-0.08,0.13,-0.01,-0.0076,0.0389,0.0140,0.3745,0.00,0.01,-0.00,-0.01,0.004,0.522,-0.78,0.0397,0.0313,-0.0471,0.0020,   0,0.00
0.3011,0.3925,0.3518,0.4533,-0.08,0.14,-0.01,0.0365,0.0234,0.0002,0.3747,0.00,0.01,-0.00,-0.01,0.004,0.465,-0.80,0.0505,0.0279,-0.0482,0.0025,   0,0.00
0.3054,0.3919,0.3501,0.4506,-0.08,0.13,-0.01,0.0716,0.0230,-0.0169,0.3745,0.00,0.01,-0.00,-0.01,0.004,0.431,-0.78,0.0706,0.0258,-0.0467,0.0035,   0,0.00
0.2994,0.3859,0.3582,0.4543,-0.08,0.13,-0.01,-0.0212,0.0146,0.0056,0.3744,0.00,0.01,-0.00,-0.01,0.004,0.530,-0.76,0.0478,0.0318,-0.0457,0.0024,   0,0.00
0.2967,0.3846,0.3612,0.4562,-0.08,0.14,-0.01,-0.0671,-0.0190,0.0162,0.3747,0.00,0.01,-0.00,-0.01,0.004,0.567,-0.76,0.0356,0.0340,-0.0457,0.0018,   0,0.00
0.3040,0.3914,0.3561,0.4556,-0.08,0.14,-0.01,0.0132,0.0009,-0.0069,0.3768,0.00,0.01,-0.00,-0.01,0.004,0.484,-0.78,0.0607,0.0291,-0.0467,0.0030,   0,0.00
0.3012,0.3938,0.3526,0.4597,-0.08,0.14,-0.01,0.0242,0.0559,-0.0198,0.3768,0.00,0.01,-0.00,-0.01,0.004,0.489,-0.83,0.0730,0.0293,-0.0499,0.0036,   0,0.00
0.2961,0.3931,0.3551,0.4641,-0.08,0.14,-0.01,-0.0220,0.0519,-0.0114,0.3771,0.00,0.01,-0.00,-0.01,0.004,0.542,-0.86,0.0598,0.0325,-0.0515,0.0030,   0,0.00
0.3001,0.3971,0.3522,0.4596,-0.08,0.14,-0.01,0.0353,0.0265,0.0001,0.3773,0.00,0.01,-0.00,-0.01,0.004,0.478,-0.85,0.0519,0.0287,-0.0511,0.0026,   0,0.00
0.3007,0.3987,0.3516,0.4582,-0.08,0.14,-0.01,0.0621,0.0334,0.0084,0.3773,0.00,0.01,-0.00,-0.01,0.004,0.460,-0.85,0.0429,0.0276,-0.0511,0.0021,   0,0.00
0.2958,0.3919,0.3590,0.4627,-0.08,0.15,-0.01,-0.0403,0.0048,0.0097,0.3773,0.00,0.01,-0.00,-0.01,0.004,0.559,-0.83,0.0378,0.0335,-0.0499,0.0019,   0,0.00
0.2974,0.3885,0.3626,0.4616,-0.08,0.15,-0.01,-0.0616,-0.0570,0.0096,0.3775,0.00,0.01,-0.00,-0.01,0.004,0.576,-0.79,0.0395,0.0346,-0.0475,0.0020,   0,0.00
0.3019,0.3918,0.3596,0.4561,-0.08,0.15,-0.01,0.0097,-0.0543,0.0168,0.3773,0.00,0.01,-0.00,-0.01,0.004,0.508,-0.78,0.0333,0.0305,-0.0466,0.0017,   0,0.00
0.2984,0.3917,0.3598,0.4594,-0.08,0.14,-0.01,-0.0095,-0.0185,0.0175,0.3773,0.00,0.01,-0.00,-0.01,0.004,0.538,-0.80,0.0313,0.0323,-0.0482,0.0016,   0,0.00
0.2983,0.3915,0.3585,0.4618,-0.08,0.15,-0.01,-0.0113,-0.0229,-0.0020,0.3775,0.00,0.01,-0.00,-0.01,0.004,0.544,-0.82,0.0507,0.0326,-0.0491,0.0025,   0,0.00
0.3059,0.3976,0.3491,0.4574,-0.08,0.15,-0.01,0.0889,-0.0167,-0.0297,0.3775,0.00,0.01,-0.00,-0.01,0.004,0.429,-0.83,0.0834,0.0258,-0.0500,0.0042,   0,0.00
0.3038,0.3979,0.3484,0.4600,-0.08,0.15,-0.01,0.0789,0.0073,-0.0400,0.3776,0.00,0.01,-0.00,-0.01,0.004,0.445,-0.86,0.0875,0.0267,-0.0514,0.0044,   0,0.00
0.2975,0.3924,0.3564,0.4644,-0.08,0.15,-0.01,-0.0299,-0.0202,-0.0173,0.3777,0.00,0.01,-0.00,-0.01,0.004,0.545,-0.85,0.0656,0.0327,-0.0507,0.0033,   0,0.00
0.2984,0.3929,0.3586,0.4611,-0.08,0.15,-0.01,-0.0233,-0.0562,0.0135,0.3778,0.00,0.01,-0.00,-0.01,0.004,0.535,-0.82,0.0402,0.0321,-0.0493,0.0020,   0,0.00
0.3011,0.3958,0.3576,0.4608,-0.08,0.15,-0.01,0.0071,-0.0512,0.0076,0.3788,0.00,0.01,-0.00,-0.01,0.004,0.506,-0.82,0.0428,0.0304,-0.0495,0.0021,   0,0.00
0.2976,0.3909,0.3605,0.4673,-0.08,0.16,-0.01,-0.0503,-0.0574,-0.0195,0.3790,0.00,0.01,-0.00,-0.01,0.004,0.580,-0.83,0.0676,0.0348,-0.0500,0.0034,   0,0.00
0.2983,0.3919,0.3591,0.4672,-0.09,0.16,-0.01,-0.0313,-0.0549,-0.0213,0.3791,0.00,0.01,-0.00,-0.01,0.004,0.567,-0.84,0.0722,0.0340,-0.0504,0.0036,   0,0.00
0.3006,0.4014,0.3499,0.4648,-0.09,0.16,-0.01,0.0647,-0.0036,-0.0159,0.3792,0.00,0.01,-0.00,-0.01,0.004,0.469,-0.90,0.0708,0.0282,-0.0539,0.0035,   0,0.00
0.3015,0.4043,0.3532,0.4713,-0.09,0.16,-0.01,0.0496,0.0063,-0.0305,0.3826,0.00,0.01,-0.00,-0.01,0.004,0.495,-0.92,0.0768,0.0297,-0.0552,0.0038,   0,0.00
0.3005,0.3988,0.3586,0.4728,-0.09,0.16,-0.01,-0.0128,-0.0424,-0.0289,0.3827,0.00,0.01,-0.00,-0.01,0.004,0.550,-0.89,0.0794,0.0330,-0.0531,0.0040,   0,0.00
0.3010,0.4006,0.3595,0.4691,-0.09,0.16,-0.01,0.0040,-0.0489,0.0027,0.3826,0.00,0.01,-0.00,-0.01,0.004,0.529,-0.87,0.0495,0.0318,-0.0523,0.0025,   0,0.00
